Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,26.104166666666664,1016.3166666666666,64.5,16.0
0.0,Yes,20.474999999999998,1016.3166666666666,93.0,15.333333333333334
0.0,No,17.375,1016.3166666666666,74.0,13.666666666666666
0.0,No,19.375,1016.3166666666666,47.0,20.0
0.0,No,19.675,1016.3166666666666,55.5,13.666666666666666
0.0,No,21.825,1016.3166666666666,44.0,16.0
0.0,Yes,26.0,1016.3166666666666,82.0,23.0
0.0,Yes,25.9625,1016.3166666666666,65.5,13.666666666666666
0.0,Yes,23.354166666666668,1016.3166666666666,78.0,18.333333333333332
0.0,No,24.104166666666664,1016.3166666666666,67.5,15.333333333333334
0.0,Yes,15.6,1016.3166666666666,70.5,13.0
0.0,Yes,15.8625,1016.3166666666666,74.5,19.0
0.0,Yes,22.266666666666666,1016.3166666666666,75.0,26.0
0.0,No,24.249999999999996,1016.3166666666666,78.5,20.0
0.0,No,16.65,1016.3166666666666,58.5,21.666666666666668
0.0,No,21.575,1016.3166666666666,68.0,23.0
0.0,Yes,18.762500000000003,1016.3166666666666,57.0,13.0
0.0,Yes,19.975,1016.3166666666666,78.5,17.333333333333332
0.0,No,25.262500000000003,1016.3166666666666,34.5,14.333333333333334
0.0,No,22.625,1016.3166666666666,70.5,16.666666666666668
0.0,No,22.760416666666668,1016.3166666666666,51.0,16.0
0.0,No,15.025,1016.3166666666666,58.5,13.666666666666666
0.0,Yes,14.912500000000001,1016.3166666666666,60.0,13.666666666666666
0.0,No,15.975,1016.3166666666666,36.5,15.0
0.0,No,24.05,1016.3166666666666,54.5,16.666666666666668
0.0,No,20.55,1016.3166666666666,53.5,23.0
0.0,Yes,23.4,1016.3166666666666,77.5,15.333333333333334
0.0,Yes,22.5725,1016.3166666666666,56.5,16.666666666666668
0.0,No,15.04375,1016.3166666666666,56.5,13.0
0.0,No,16.15,1016.3166666666666,51.0,21.666666666666668
0.0,Yes,13.229166666666668,1016.3166666666666,79.0,18.333333333333332
0.0,No,15.775,1016.3166666666666,67.5,13.666666666666666
0.0,No,12.445,1016.3166666666666,62.0,16.666666666666668
0.0,No,23.424999999999997,1016.3166666666666,67.0,15.333333333333334
0.0,Yes,16.47375,1016.3166666666666,60.5,12.333333333333334
0.0,No,16.54875,1016.3166666666666,60.5,12.333333333333334
0.0,No,16.5,1016.3166666666666,62.5,13.666666666666666
0.0,Yes,13.2,1016.3166666666666,69.0,13.666666666666666
0.0,No,12.95,1016.3166666666666,73.5,13.666666666666666
0.0,No,12.675,1016.3166666666666,50.0,20.666666666666668
0.0,No,12.85,1016.3166666666666,48.5,13.666666666666666
0.0,No,12.05,1016.3166666666666,68.5,14.333333333333334
0.0,No,15.625,1016.3166666666666,44.5,16.666666666666668
0.0,No,13.65,1016.3166666666666,58.5,15.0
0.0,No,12.833333333333336,1016.3166666666666,68.5,12.333333333333334
0.0,Yes,28.425,1016.3166666666666,60.0,16.666666666666668
0.0,No,23.369999999999997,1016.3166666666666,70.0,16.666666666666668
0.0,No,26.450000000000003,1016.3166666666666,64.5,15.0
0.0,Yes,24.450000000000003,1016.3166666666666,75.0,12.333333333333334
0.0,No,24.4,1016.3166666666666,63.0,16.666666666666668
0.0,Yes,13.75,1016.3166666666666,94.0,14.333333333333334
0.0,No,16.325,1016.3166666666666,63.0,13.666666666666666
0.0,No,13.625,1016.3166666666666,55.5,15.333333333333334
0.0,No,19.7,1016.3166666666666,55.5,21.666666666666668
0.0,No,22.8,1016.3166666666666,27.0,23.0
0.0,No,16.9375,1016.3166666666666,53.5,16.666666666666668
0.0,No,23.425,1016.3166666666666,56.5,20.0
0.0,No,18.75,1016.3166666666666,80.5,15.333333333333334
0.0,No,21.583333333333332,1016.3166666666666,58.5,13.666666666666666
0.0,No,19.625,1016.3166666666666,67.0,19.0
0.0,No,24.825,1016.3166666666666,49.0,21.0
0.0,No,23.825,1016.3166666666666,68.0,13.666666666666666
0.0,No,15.55,1016.3166666666666,60.5,12.333333333333334
0.0,No,18.575,1016.3166666666666,82.0,12.333333333333334
0.0,No,15.625,1016.3166666666666,41.5,23.0
0.0,Yes,15.785416666666666,1016.3166666666666,80.5,24.666666666666668
0.0,No,13.804166666666667,1016.3166666666666,67.5,14.333333333333334
0.0,No,16.53125,1016.3166666666666,71.0,12.333333333333334
0.0,Yes,12.65625,1016.3166666666666,63.0,28.0
0.0,No,13.825000000000001,1016.3166666666666,70.5,21.666666666666668
0.0,Yes,23.345,1016.3166666666666,74.5,16.0
0.0,No,21.475,1016.3166666666666,70.0,20.666666666666668
0.0,Yes,20.625,1016.3166666666666,63.0,24.666666666666668
0.0,No,26.977857142857143,1016.3166666666666,62.5,18.666666666666668
0.0,No,15.85,1016.3166666666666,51.0,15.0
0.0,No,14.825,1016.3166666666666,35.5,16.666666666666668
0.0,No,14.5375,1016.3166666666666,43.5,15.0
0.0,No,15.525,1016.3166666666666,65.0,12.333333333333334
0.0,No,23.016666666666666,1016.3166666666666,70.0,17.666666666666668
0.0,No,28.616666666666667,1016.3166666666666,49.5,21.666666666666668
0.0,Yes,20.791666666666668,1016.3166666666666,82.0,16.666666666666668
0.0,No,23.75,1016.3166666666666,82.0,15.0
0.0,No,23.125,1016.3166666666666,57.0,15.333333333333334
0.0,No,25.3,1016.3166666666666,64.0,24.666666666666668
0.0,No,21.575,1016.3166666666666,56.0,16.666666666666668
0.0,No,19.3,1016.3166666666666,70.0,12.333333333333334
0.0,No,20.65,1016.3166666666666,73.5,12.333333333333334
0.0,Yes,10.825,1016.3166666666666,88.5,12.333333333333334
0.0,No,11.825000000000001,1016.3166666666666,65.0,16.666666666666668
0.0,Yes,15.425,1016.3166666666666,91.0,13.666666666666666
0.0,No,14.274999999999999,1016.3166666666666,58.5,18.333333333333332
0.0,No,12.45,1016.3166666666666,64.5,15.0
0.0,Yes,21.47,1016.3166666666666,67.0,21.0
0.0,No,18.35,1016.3166666666666,96.0,13.666666666666666
0.0,No,19.529166666666665,1016.3166666666666,57.0,14.333333333333334
0.0,Yes,24.4,1016.3166666666666,76.0,16.0
0.0,Yes,24.3,1016.3166666666666,72.5,13.666666666666666
0.0,No,22.491666666666667,1016.3166666666666,80.5,15.333333333333334
0.0,No,17.85,1016.3166666666666,60.5,16.0
0.0,No,18.525,1016.3166666666666,66.0,15.333333333333334
0.0,No,13.8,1016.3166666666666,56.5,12.333333333333334
0.0,No,12.9,1016.3166666666666,63.5,13.666666666666666
0.0,No,15.969999999999999,1016.3166666666666,59.0,23.0
0.0,Yes,15.0775,1016.3166666666666,51.5,27.666666666666668
0.0,No,13.989999999999998,1016.3166666666666,49.5,16.666666666666668
0.0,Yes,23.8,1016.3166666666666,67.0,16.666666666666668
0.0,No,23.745,1016.3166666666666,62.5,23.666666666666668
0.0,No,23.0,1016.3166666666666,73.5,16.0
0.0,No,23.7,1016.3166666666666,62.5,13.666666666666666
0.0,No,25.85,1016.3166666666666,63.0,20.0
0.0,No,14.575,1016.3166666666666,70.0,12.333333333333334
0.0,No,15.740000000000002,1016.3166666666666,68.0,13.666666666666666
0.0,Yes,12.850000000000001,1016.3166666666666,56.0,15.0
0.0,Yes,15.36875,1016.3166666666666,67.0,25.333333333333332
0.0,Yes,11.883333333333333,1016.3166666666666,66.0,14.333333333333334
0.0,No,13.350000000000001,1016.3166666666666,44.5,28.0
0.0,Yes,21.575000000000003,1016.3166666666666,75.5,14.666666666666666
0.0,Yes,21.4,1016.3166666666666,78.0,14.666666666666666
0.0,No,19.76875,1016.3166666666666,62.0,16.0
0.0,No,15.65,1016.3166666666666,72.5,16.333333333333332
0.0,No,18.375,1016.3166666666666,65.5,15.333333333333334
0.0,No,12.025,1016.3166666666666,59.5,15.0
0.0,No,16.65,1016.3166666666666,82.5,13.0
0.0,Yes,24.49375,1016.3166666666666,67.5,15.333333333333334
0.0,No,20.8,1016.3166666666666,77.5,13.0
0.0,No,24.825,1016.3166666666666,59.0,17.333333333333332
0.0,No,15.260714285714286,1016.3166666666666,65.5,15.333333333333334
0.0,Yes,14.89375,1016.3166666666666,46.5,21.666666666666668
0.0,No,15.425,1016.3166666666666,65.5,15.0
0.0,No,17.76875,1016.3166666666666,54.0,15.333333333333334
0.0,No,19.005,1016.3166666666666,59.5,19.666666666666668
0.0,No,22.9,1016.3166666666666,86.5,15.333333333333334
0.0,No,14.071428571428573,1016.3166666666666,57.0,15.333333333333334
0.0,No,24.099999999999998,1016.3166666666666,72.0,20.666666666666668
0.0,Yes,14.25,1016.3166666666666,97.5,13.666666666666666
0.0,No,13.425,1016.3166666666666,56.0,17.333333333333332
0.0,No,20.740000000000002,1016.3166666666666,74.5,15.333333333333334
0.0,No,21.45,1016.3166666666666,78.0,21.0
0.0,Yes,24.075,1016.3166666666666,68.0,13.666666666666666
0.0,Yes,15.475000000000001,1016.3166666666666,61.0,12.333333333333334
0.0,No,14.02,1016.3166666666666,61.0,16.666666666666668
0.0,No,16.333333333333332,1016.3166666666666,62.5,21.666666666666668
0.0,No,29.575000000000003,1011.45,21.0,33.0
0.0,No,19.925,1008.6,61.5,29.666666666666668
0.0,Yes,14.225,1011.8499999999999,92.0,25.666666666666668
0.0,No,19.775000000000002,1017.55,53.5,33.333333333333336
0.0,No,12.375,1026.55,74.0,10.0
0.0,No,7.449999999999999,1028.4,74.0,9.333333333333334
0.0,No,20.35,1021.8499999999999,50.5,21.0
0.0,No,12.1,1025.25,60.0,17.333333333333332
0.0,No,12.950000000000001,1032.1,78.0,26.666666666666668
0.0,No,16.6,1031.95,44.5,21.333333333333332
0.0,No,7.25,1035.55,79.5,21.0
0.0,No,8.6,1035.0,76.0,20.0
0.0,No,23.375,1019.3,74.0,20.0
0.0,No,17.8,1013.3499999999999,43.0,33.333333333333336
0.0,No,29.8,1013.6,14.0,21.333333333333332
0.0,No,11.225000000000001,1025.05,80.0,14.666666666666666
0.0,No,23.475,1005.45,36.5,19.666666666666668
0.0,No,16.675,1016.35,38.5,24.333333333333332
0.0,No,10.7,1026.3,80.5,23.333333333333332
0.0,No,24.2,1000.8,27.5,37.666666666666664
0.0,No,21.275,1011.3,59.0,23.333333333333332
0.0,No,6.5,1024.05,76.0,9.0
0.0,No,16.924999999999997,1026.25,59.0,15.333333333333334
0.0,No,14.825,1010.05,86.5,27.333333333333332
0.0,No,10.925,1025.55,53.0,13.0
0.0,No,22.0,1015.65,35.0,30.333333333333332
0.0,No,15.549999999999999,1014.3,53.5,38.333333333333336
0.0,No,16.925,1019.95,50.5,27.666666666666668
0.0,Yes,22.75,1010.75,82.5,28.0
0.0,No,18.025,1016.95,49.0,31.666666666666668
0.0,No,10.2,1021.55,75.5,32.0
0.0,No,16.375,1018.95,44.5,30.333333333333332
0.0,No,20.55,1017.2,64.0,25.666666666666668
0.0,No,8.6,1022.55,73.0,19.0
0.0,No,11.0,1005.95,75.0,15.333333333333334
0.0,No,6.8,1010.7,72.0,28.333333333333332
0.0,No,13.925,1016.5,52.5,25.0
0.0,No,19.95,1026.95,36.0,18.333333333333332
0.0,No,21.65,1013.15,66.0,12.333333333333334
0.0,No,13.299999999999999,1025.45,69.0,16.666666666666668
0.0,No,29.425,1015.0,21.0,19.666666666666668
0.0,No,21.725,1015.1500000000001,46.5,15.666666666666666
0.0,No,12.424999999999999,1029.75,73.5,11.333333333333334
0.0,No,15.275,1019.15,67.5,25.333333333333332
0.0,Yes,12.075000000000001,1005.35,64.5,31.666666666666668
0.0,No,13.600000000000001,1019.7,57.5,19.333333333333332
0.0,No,19.6,1015.4000000000001,27.5,25.0
0.0,Yes,12.05,1015.35,82.5,11.666666666666666
0.0,Yes,21.825000000000003,1014.0,100.0,25.333333333333332
0.0,Yes,16.525,1005.45,58.5,12.333333333333334
0.0,No,17.450000000000003,1018.0,42.5,34.333333333333336
0.0,Yes,22.424999999999997,1015.55,96.0,27.333333333333332
0.0,No,24.95,1008.3,58.5,13.0
0.0,No,20.45,1018.8,81.0,37.0
0.0,No,17.45,1014.2,82.5,16.0
0.0,Yes,17.15,1019.2,78.5,21.0
0.0,No,19.775,1016.3,78.0,31.333333333333332
0.0,No,22.225,1012.3,66.5,18.666666666666668
0.0,No,20.225,1012.75,39.5,34.333333333333336
0.0,No,15.375,1028.85,63.0,17.333333333333332
0.0,Yes,19.275,1021.5,87.5,12.333333333333334
0.0,No,25.5,1013.2,51.0,26.0
0.0,No,24.375,1022.7,57.5,13.666666666666666
0.0,Yes,24.7,1007.75,91.0,27.0
0.0,No,22.125,1020.95,69.5,18.666666666666668
0.0,Yes,11.55,1018.7,63.0,17.333333333333332
0.0,No,14.725,1015.6,77.5,26.666666666666668
0.0,No,16.549999999999997,1016.5,71.0,31.0
0.0,No,17.625,1021.95,70.0,30.333333333333332
0.0,No,20.625,1014.1500000000001,76.5,37.0
0.0,No,18.375,1013.95,78.5,29.333333333333332
0.0,No,22.85,1005.85,81.0,27.333333333333332
0.0,Yes,22.75,1013.1500000000001,87.0,19.666666666666668
0.0,Yes,23.825,1017.3,96.5,32.0
0.0,No,19.9,1023.0500000000001,70.0,12.333333333333334
0.0,No,18.825,1012.05,59.0,21.0
0.0,No,21.875,1023.6500000000001,63.0,22.666666666666668
0.0,Yes,16.4,1022.5,83.0,34.0
0.0,No,12.125,1024.85,67.5,16.0
0.0,No,17.15,1010.9,56.5,16.0
0.0,No,22.8,1014.95,80.5,20.666666666666668
0.0,No,21.700000000000003,1008.9,67.0,17.333333333333332
0.0,No,12.375,1032.3000000000002,83.5,13.333333333333334
0.0,No,14.625,1020.7,81.0,16.666666666666668
0.0,Yes,24.075,1004.7,71.5,26.666666666666668
0.0,Yes,18.4,1016.9,63.5,34.0
0.0,No,24.424999999999997,1007.55,56.0,20.333333333333332
0.0,Yes,14.149999999999999,1020.1500000000001,88.5,41.0
0.0,No,13.766666666666666,1024.325,68.5,14.666666666666666
0.0,No,15.149999999999999,1024.3,77.5,20.0
0.0,No,22.75,1007.55,74.5,20.0
0.0,Yes,21.299999999999997,1013.0,94.0,38.333333333333336
0.0,No,24.200000000000003,1011.7,81.5,27.666666666666668
0.0,No,26.125,1011.1,87.5,32.0
0.0,Yes,11.549999999999999,1028.5500000000002,80.5,27.333333333333332
0.0,No,16.424999999999997,1011.0,55.5,16.333333333333332
0.0,Yes,21.45,1018.7,78.5,34.333333333333336
0.0,No,20.05,1018.05,66.0,17.333333333333332
0.0,No,12.075000000000001,1017.7,54.0,15.666666666666666
0.0,No,14.425,1027.9,77.0,13.333333333333334
0.0,No,12.600000000000001,1019.45,36.5,28.0
0.0,Yes,18.849999999999998,1019.5,79.0,31.0
0.0,No,25.550000000000004,1021.45,69.5,27.0
0.0,Yes,24.125,1015.0999999999999,90.5,19.666666666666668
0.0,No,22.125,1019.25,82.5,18.333333333333332
0.0,No,22.5,1011.45,78.0,27.333333333333332
0.0,No,15.5,1011.6,58.0,13.0
0.0,No,15.524999999999999,1031.2,72.0,16.0
0.0,No,20.525,1009.3,80.0,23.666666666666668
0.0,Yes,21.849999999999998,1011.2,73.5,29.333333333333332
0.0,No,24.975,1007.35,75.5,15.0
0.0,No,20.425,1013.2,60.5,20.333333333333332
0.0,No,22.025,1014.8,93.5,16.666666666666668
0.0,No,23.925000000000004,1014.4000000000001,87.5,29.0
0.0,Yes,13.274999999999999,1012.6,61.0,28.333333333333332
0.0,No,17.95,1016.65,83.5,14.0
0.0,Yes,20.3,1014.2,78.0,14.0
0.0,Yes,18.125,1010.0,87.5,24.0
0.0,No,24.575000000000003,1018.6,92.5,34.666666666666664
0.0,No,18.4,1030.05,64.5,20.333333333333332
0.0,No,20.799999999999997,1014.0999999999999,72.0,21.0
0.0,No,16.775,1003.65,53.0,30.666666666666668
0.0,No,14.85,1014.2,60.0,22.666666666666668
0.0,No,16.75,1019.35,62.5,11.0
0.0,Yes,13.5,1027.3000000000002,92.0,27.0
0.0,No,13.7,1016.8,41.5,21.666666666666668
0.0,Yes,26.875,1011.8,84.0,16.666666666666668
0.0,No,18.375,1010.9000000000001,91.5,13.333333333333334
0.0,Yes,15.875,1020.25,95.5,17.333333333333332
0.0,Yes,14.075,1013.6,69.5,23.333333333333332
0.0,Yes,20.8,1020.3,75.0,28.0
0.0,No,21.924999999999997,1011.2,78.0,27.0
0.0,Yes,21.025,1014.0,90.0,31.0
0.0,Yes,19.575000000000003,1018.25,98.0,18.0
0.0,No,22.45,1017.55,74.5,24.666666666666668
0.0,No,22.724999999999998,1013.9,83.0,22.333333333333332
0.0,Yes,15.875,1004.95,69.0,29.333333333333332
0.0,No,19.9,1025.4499999999998,67.0,34.333333333333336
0.0,No,16.925,1021.7,68.5,16.666666666666668
0.0,No,21.9,1013.1,89.5,28.666666666666668
0.0,No,22.2,1018.4000000000001,68.5,40.0
0.0,No,21.575,1013.0,69.0,29.0
0.0,Yes,18.025,1020.85,75.5,25.666666666666668
0.0,Yes,21.35,1006.85,64.0,31.333333333333332
0.0,No,17.725,1020.75,55.5,12.333333333333334
0.0,No,25.375,1008.95,84.5,22.666666666666668
0.0,No,24.475,1011.25,73.0,18.666666666666668
0.0,No,23.375,1019.7,81.0,29.666666666666668
0.0,No,21.200000000000003,1022.3499999999999,72.0,26.0
0.0,No,25.474999999999998,1018.0,82.0,20.333333333333332
0.0,No,26.275,1008.0,61.0,14.333333333333334
0.0,No,15.525,1008.95,50.0,27.0
0.0,Yes,22.4,1013.95,84.0,31.0
0.0,Yes,19.325,1016.55,73.5,36.333333333333336
0.0,No,22.550000000000004,1013.6,84.0,17.666666666666668
0.0,No,22.4,1021.6500000000001,75.5,22.333333333333332
0.0,No,15.225,1022.35,68.0,25.333333333333332
0.0,No,14.325,1021.85,51.5,12.666666666666666
0.0,No,20.6,1012.25,68.5,31.666666666666668
0.0,No,16.1,1035.6999999999998,72.0,32.0
0.0,No,13.1,1006.1,46.0,29.333333333333332
0.0,No,13.349999999999998,1020.55,58.0,9.666666666666666
0.0,No,25.075000000000003,1003.75,86.0,21.333333333333332
0.0,Yes,14.075,1026.65,90.5,33.0
0.0,No,17.475,1027.85,76.5,22.0
0.0,No,16.025000000000002,1011.3,69.5,32.666666666666664
0.0,No,16.225,1012.65,62.0,9.666666666666666
0.0,No,15.424999999999999,1019.0,40.5,19.333333333333332
0.0,No,23.525000000000002,1011.2,54.5,28.666666666666668
0.0,Yes,22.875,1013.3,71.5,28.0
0.0,No,22.999999999999996,1011.3,68.5,28.666666666666668
0.0,No,21.95,1014.8,63.5,18.0
0.0,No,22.075,1010.8,78.5,23.666666666666668
0.0,No,21.324999999999996,1020.1,79.0,35.0
0.0,Yes,18.974999999999998,1013.15,79.5,32.333333333333336
0.0,Yes,15.0,1020.55,75.0,22.0
0.0,Yes,16.700000000000003,1023.45,70.0,13.333333333333334
0.0,Yes,17.8,1016.05,64.5,19.666666666666668
0.0,No,17.025,1022.0,71.5,26.333333333333332
0.0,Yes,23.525,1007.9,73.0,32.0
0.0,No,22.575000000000003,1022.25,73.0,24.0
0.0,No,24.6,1016.75,66.5,26.0
0.0,Yes,19.0,1012.0,74.5,20.0
0.0,Yes,19.575,1011.9000000000001,87.0,33.0
0.0,No,23.275,1015.3499999999999,89.0,28.333333333333332
0.0,No,19.85,1019.6,57.5,29.666666666666668
0.0,Yes,14.475,1021.5,81.0,23.333333333333332
0.0,Yes,17.5,1010.95,73.5,27.333333333333332
0.0,No,18.25,1018.1500000000001,61.0,19.0
0.0,Yes,19.825,1017.5,75.5,37.0
0.0,No,18.879166666666666,1018.0166666666667,62.5,22.0
0.0,Yes,22.65,1011.2,86.5,23.333333333333332
0.0,No,24.9,1006.95,80.0,33.0
0.0,No,18.4,1019.75,63.5,33.666666666666664
0.0,Yes,17.6,1022.5,82.0,15.333333333333334
0.0,No,18.825,1011.75,70.0,41.333333333333336
0.0,No,18.400000000000002,1026.95,87.0,26.666666666666668
0.0,No,23.65,1020.05,65.0,31.0
0.0,No,21.55,1017.1500000000001,66.0,20.666666666666668
0.0,No,24.85,1005.1,78.0,27.666666666666668
0.0,No,22.125,1019.75,62.0,15.333333333333334
0.0,No,21.724999999999998,1020.9,56.0,28.333333333333332
0.0,Yes,20.475,1013.4,96.0,35.0
0.0,No,16.75,1023.05,58.0,12.333333333333334
0.0,No,18.975,1018.45,73.5,29.666666666666668
0.0,No,18.675,1019.5,63.0,21.666666666666668
0.0,Yes,19.724999999999998,1015.7,79.0,26.666666666666668
0.0,Yes,16.775,1015.5,88.5,41.666666666666664
0.0,No,16.075,1016.9,70.0,24.666666666666668
0.0,Yes,19.0,1020.7,60.0,23.666666666666668
0.0,No,17.299999999999997,1022.6500000000001,64.0,22.333333333333332
0.0,No,17.950000000000003,1022.55,65.5,20.333333333333332
0.0,No,23.85,1010.5,82.0,34.333333333333336
0.0,No,21.5,1014.1,73.5,30.333333333333332
0.0,No,20.325000000000003,1013.6,70.0,14.0
0.0,No,16.0,1030.25,56.5,28.666666666666668
0.0,Yes,16.3,1022.8,44.5,21.666666666666668
0.0,No,18.325,1018.05,82.0,16.666666666666668
0.0,No,15.725000000000001,1003.25,71.0,34.666666666666664
0.0,No,15.600000000000001,1020.0999999999999,70.0,37.0
0.0,No,17.25,1022.0,63.5,20.666666666666668
0.0,No,16.0,1024.1,61.0,26.0
0.0,No,16.5,1025.0,70.5,26.666666666666668
0.0,Yes,18.1,1020.8499999999999,65.5,19.666666666666668
0.0,No,17.825,1021.65,60.0,21.666666666666668
0.0,Yes,22.324999999999996,1002.6500000000001,80.0,26.333333333333332
0.0,No,22.1,1009.0,66.5,21.333333333333332
0.0,No,23.125,1017.3,63.0,21.666666666666668
0.0,Yes,18.075,1021.5,77.5,29.0
0.0,No,18.1,1017.4000000000001,68.0,21.666666666666668
0.0,Yes,16.775,1018.05,56.5,24.0
0.0,No,20.9,1016.1,79.5,23.666666666666668
0.0,Yes,24.85,1015.0999999999999,80.5,32.0
0.0,Yes,18.625,1021.75,56.5,17.333333333333332
0.0,No,19.575,1013.6,82.0,19.333333333333332
0.0,No,20.025000000000002,1016.45,85.5,36.0
0.0,No,17.674999999999997,1026.15,52.5,29.0
0.0,No,20.15,1023.65,53.5,29.666666666666668
0.0,Yes,14.5,1019.8,54.5,21.333333333333332
0.0,No,16.925,1016.15,63.0,26.666666666666668
0.0,No,17.525,1020.5,56.0,21.333333333333332
0.0,Yes,25.25,1012.7,89.5,29.333333333333332
0.0,No,22.825,1019.9,58.5,30.666666666666668
0.0,Yes,17.475,1021.75,52.0,21.333333333333332
0.0,No,18.025,1023.0,54.5,28.666666666666668
0.0,No,18.0,1023.75,53.0,24.0
0.0,Yes,23.175,1006.1500000000001,88.0,24.666666666666668
0.0,No,23.375,1017.4,67.0,35.0
0.0,No,23.424999999999997,1005.05,84.0,21.0
0.0,Yes,16.125,1018.85,60.5,17.333333333333332
0.0,No,17.75,1017.2,82.0,22.666666666666668
0.0,No,16.7,1023.1500000000001,62.0,18.666666666666668
0.0,No,17.075,1019.8499999999999,64.0,32.666666666666664
0.0,No,16.15,1018.5,61.0,22.666666666666668
0.0,Yes,21.675,1016.0999999999999,78.0,31.0
0.0,No,18.35,1021.7,65.5,29.0
0.0,Yes,17.75,1020.95,66.5,22.0
0.0,No,18.725,1020.05,62.0,26.0
0.0,No,20.575,1018.25,52.0,36.0
0.0,No,23.075,1019.75,54.5,17.333333333333332
0.0,Yes,17.799999999999997,1010.75,77.5,28.333333333333332
0.0,No,18.375,1021.65,74.0,30.0
0.0,No,18.650000000000002,1024.9,48.0,23.0
0.0,No,19.65,1014.45,71.5,24.666666666666668
0.0,No,16.5,1023.8,48.0,10.333333333333334
0.0,No,18.35,1016.05,63.0,27.0
0.0,No,18.950000000000003,1018.65,67.5,24.666666666666668
0.0,No,20.675,1018.85,63.0,27.0
0.0,Yes,19.475,1003.25,98.0,25.0
0.0,No,23.674999999999997,1016.3499999999999,73.5,36.0
0.0,No,21.675,1015.45,66.5,22.333333333333332
0.0,No,23.049999999999997,1006.0999999999999,68.5,32.666666666666664
0.0,Yes,17.75,1012.55,62.5,26.333333333333332
0.0,Yes,18.4,1006.55,79.5,29.666666666666668
0.0,No,19.85,1017.45,79.0,21.666666666666668
0.0,No,16.85,1018.95,64.0,12.333333333333334
0.0,No,20.5,1019.05,76.5,34.0
0.0,No,22.35,1022.6,66.5,24.666666666666668
0.0,Yes,17.65,1024.45,51.0,19.666666666666668
0.0,No,18.725,1020.8,55.5,18.0
0.0,No,25.625,1015.6,80.5,19.333333333333332
0.0,No,20.325,1011.5,56.0,35.666666666666664
0.0,No,18.175,1018.9000000000001,57.5,32.666666666666664
0.0,No,16.925,1018.95,71.5,34.666666666666664
0.0,No,18.325,1015.25,68.5,18.666666666666668
0.0,No,15.95,1018.65,64.5,25.666666666666668
0.0,No,15.5,1021.75,53.5,19.0
0.0,Yes,13.924999999999999,1011.3,90.5,33.0
0.0,No,8.6,1027.6,63.0,13.333333333333334
0.0,Yes,18.2,1010.75,79.0,19.666666666666668
0.0,No,14.9,1025.55,44.5,22.333333333333332
0.0,No,19.35,1009.05,59.5,25.333333333333332
0.0,No,16.0,1013.1,53.5,37.0
0.0,No,19.25,1015.55,50.0,29.666666666666668
0.0,No,33.5,1008.75,7.0,26.666666666666668
0.0,No,26.95,1009.75,36.0,22.333333333333332
0.0,No,18.0,1020.55,48.5,31.333333333333332
0.0,No,12.05,1023.6500000000001,74.0,13.666666666666666
0.0,No,8.875,1035.3000000000002,58.5,17.333333333333332
0.0,No,18.25,1019.95,66.0,22.333333333333332
0.0,No,29.675,1012.5,9.0,24.666666666666668
0.0,No,21.625,1012.3,48.5,26.0
0.0,No,16.65,1021.5,53.0,23.666666666666668
0.0,No,14.75,1028.5,39.5,20.666666666666668
